公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
Coinbase,用户体验研究员,,IC3,13.3万,11.7万,1.3万,3250,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/ux-researcher,2026-01-27 23:39:17
Coinbase,用户体验研究员,,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/ux-researcher,2026-01-27 23:39:17
Coinbase,用户体验研究员,,IC5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/ux-researcher,2026-01-27 23:39:17
Coinbase,用户体验研究员,,IC6,34.2万,20.2万,12万,2万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/ux-researcher,2026-01-27 23:39:17
Coinbase,用户体验研究员,,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/ux-researcher,2026-01-27 23:39:17
Coinbase,用户体验研究员,,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/ux-researcher,2026-01-27 23:39:17
Kraken,软件工程师,United States,L1Junior Software Engineer(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-01-27 23:39:38
Kraken,软件工程师,United States,L2Software Engineer I,17.6万,15.7万,1.3万,6367,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-01-27 23:39:38
Kraken,软件工程师,United States,L3Software Engineer II,17.1万,14.5万,1.7万,9417,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-01-27 23:39:38
Kraken,软件工程师,United States,L4Senior Software Engineer,22.7万,18万,3.8万,8521,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-01-27 23:39:38
Kraken,软件工程师,United States,L5Staff Software Engineer,26万,22.6万,5500,2.8万,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-01-27 23:39:38
Kraken,软件工程师,United States,L6Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-01-27 23:39:38
Kraken,软件工程师,United States,L7Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-01-27 23:39:38
Kraken,软件工程师,United States - San Francisco Bay Area,L1Junior Software Engineer(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:39:43
Kraken,软件工程师,United States - San Francisco Bay Area,L2Software Engineer I,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:39:43
Kraken,软件工程师,United States - San Francisco Bay Area,L3Software Engineer II,17.3万,15.3万,5000,1.5万,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:39:43
Kraken,软件工程师,United States - San Francisco Bay Area,L4Senior Software Engineer,25.9万,19.6万,5.7万,6000,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:39:43
Kraken,软件工程师,United States - San Francisco Bay Area,L5Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:39:43
Kraken,软件工程师,United States - San Francisco Bay Area,L6Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:39:43
Kraken,软件工程师,United States - San Francisco Bay Area,L7Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:39:43
Kraken,软件工程师,United States - Greater Los Angeles Area,L1Junior Software Engineer(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-01-27 23:39:48
Kraken,软件工程师,United States - Greater Los Angeles Area,L2Software Engineer I,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-01-27 23:39:48
Kraken,软件工程师,United States - Greater Los Angeles Area,L3Software Engineer II,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-01-27 23:39:48
Kraken,软件工程师,United States - Greater Los Angeles Area,L4Senior Software Engineer,14.9万,14.2万,0,7000,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-01-27 23:39:48
Kraken,软件工程师,United States - Greater Los Angeles Area,L5Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-01-27 23:39:48
Kraken,软件工程师,United States - Greater Los Angeles Area,L6Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-01-27 23:39:48
Kraken,软件工程师,United States - Greater Los Angeles Area,L7Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-01-27 23:39:48
Kraken,产品经理,,L1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-01-27 23:40:07
Kraken,产品经理,,L2,28.6万,21万,4.9万,2.8万,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-01-27 23:40:07
Kraken,产品经理,,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-01-27 23:40:07
Kraken,产品经理,,L4,25.5万,24万,0,1.5万,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-01-27 23:40:07
Kraken,产品经理,,L5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-01-27 23:40:07
Kraken,产品经理,,L6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-01-27 23:40:07
Kraken,产品经理,,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-01-27 23:40:07
Kraken,行政助理,,,8.5万-9.9万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/administrative-assistant,2026-01-27 23:40:20
Kraken,业务运营,,,25.1万-29.8万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/biz-ops,2026-01-27 23:40:25
Kraken,业务分析师,,,4.5万-5.2万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/business-analyst,2026-01-27 23:40:37
Kraken,企业发展,,,18万-21.2万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/corp-dev,2026-01-27 23:40:43
Kraken,数据分析师,,,15.3万-18.2万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/data-analyst,2026-01-27 23:40:47
Kraken,数据科学家,,,13.8万-16.4万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/data-scientist,2026-01-27 23:40:51
Kraken,法务,,,33.4万-38.1万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/legal,2026-01-27 23:40:56
Kraken,市场营销,,,8.6万-10.2万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/marketing,2026-01-27 23:41:01
Kraken,市场运营,,,10.4万-12.2万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/marketing-operations,2026-01-27 23:41:11
Kraken,产品设计师,,,12.2万-13.9万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-designer,2026-01-27 23:41:16
Kraken,招聘专员,,,17万-19.7万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/recruiter,2026-01-27 23:41:21
Kraken,网络安全分析师,,,14.5万-16.5万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/security-analyst,2026-01-27 23:41:25
Kraken,软件工程经理,United States,,24.8万-28.8万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineering-manager,2026-01-27 23:41:39
Kraken,解决方案架构师,,,40.9万-48.5万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/solution-architect,2026-01-27 23:41:57
Kraken,技术项目经理,,,11.7万-13.6万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/technical-program-manager,2026-01-27 23:42:01
Gemini,软件工程师,United States,Software Engineer(入门级),15.9万,14.9万,7683,2567,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer?country=254,2026-01-27 23:42:24
Gemini,软件工程师,United States,Senior Software Engineer,24万,20.1万,2.9万,9846,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer?country=254,2026-01-27 23:42:24
Gemini,软件工程师,United States,Staff Software Engineer,25.4万,23.7万,5000,1.2万,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer?country=254,2026-01-27 23:42:24
Gemini,软件工程师,United States,Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer?country=254,2026-01-27 23:42:24
Gemini,软件工程师,United States - New York City Area,Software Engineer(入门级),15万,14.4万,3587,2250,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:42:29
Gemini,软件工程师,United States - New York City Area,Senior Software Engineer,23.5万,19.3万,3万,1.3万,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:42:29
Gemini,软件工程师,United States - New York City Area,Staff Software Engineer,25.7万,23.9万,1万,8333,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:42:29
Gemini,软件工程师,United States - New York City Area,Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:42:29
Gemini,产品经理,United States,Product Manager,22.8万,22.8万,0,0,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-manager?country=254,2026-01-27 23:42:43
Gemini,产品经理,United States,Senior Product Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-manager?country=254,2026-01-27 23:42:43
Gemini,产品经理,United States,Staff Product Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-manager?country=254,2026-01-27 23:42:43
Gemini,产品经理,United States,Principal Product Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-manager?country=254,2026-01-27 23:42:43
Gemini,软件工程经理,,,24.5万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineering-manager,2026-01-27 23:42:53
Gemini,产品设计师,,,14万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-designer,2026-01-27 23:42:58
Gemini,招聘专员,,,20万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/recruiter,2026-01-27 23:43:02
Gemini,会计师,,,12.8万-14.6万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/accountant,2026-01-27 23:43:08
Gemini,业务拓展,,,10.6万-12.5万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/business-development,2026-01-27 23:43:12
Gemini,数据分析师,,,11万-12.8万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/data-analyst,2026-01-27 23:43:18
Gemini,数据科学家,,,10.7万-12.7万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/data-scientist,2026-01-27 23:43:21
Gemini,财务分析师,,,9.2万-10.9万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/financial-analyst,2026-01-27 23:43:25
Gemini,市场营销,,,14.5万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/marketing,2026-01-27 23:43:30
Gemini,销售,,,7.2万-8.5万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/sales,2026-01-27 23:43:34
Gemini,网络安全分析师,,,9.8万-11.4万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/security-analyst,2026-01-27 23:43:38
Gemini,技术项目经理,,,12.7万-15.1万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/technical-program-manager,2026-01-27 23:43:43
Crypto.com,软件工程师,,,7.6万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer?country=236,2026-01-27 23:44:06
Crypto.com,软件工程师,,,7.6万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-01-27 23:44:11
Crypto.com,软件工程师,,,10.2万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-01-27 23:44:17
Crypto.com,软件工程师,,,10.2万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/greater-hong-kong-area?dma=10021,2026-01-27 23:44:22
Crypto.com,软件工程师,,,14.4万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-27 23:44:28
Crypto.com,软件工程师,,,12.8万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/london-metro-area?dma=10045,2026-01-27 23:44:35
Crypto.com,软件工程师,,,8.1万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/singapore?country=219,2026-01-27 23:44:41
Crypto.com,产品经理,,,9.2万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/product-manager,2026-01-27 23:44:50
Crypto.com,业务拓展,,,12万-13.9万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/business-development,2026-01-27 23:44:53
Crypto.com,企业发展,,,17.3万-20.5万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/corp-dev,2026-01-27 23:44:58
Crypto.com,数据分析师,,,3.5万-4.1万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/data-analyst,2026-01-27 23:45:03
Crypto.com,数据科学家,,,5.7万-6.6万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/data-scientist,2026-01-27 23:45:07
Crypto.com,人力资源,,,17.9万-20.9万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/human-resources,2026-01-27 23:45:11
Crypto.com,市场营销,,,21.6万-24.6万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/marketing,2026-01-27 23:45:16
Crypto.com,产品设计师,,,13.8万-16.4万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/product-designer,2026-01-27 23:45:19
Crypto.com,项目经理,,,14.9万-17.5万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/project-manager,2026-01-27 23:45:23
Crypto.com,招聘专员,,,7.7万-9.1万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/recruiter,2026-01-27 23:45:27
Crypto.com,销售,,,13.7万-16.5万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/sales,2026-01-27 23:45:31
Crypto.com,网络安全分析师,,,6.8万-7.9万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/security-analyst,2026-01-27 23:45:35
Crypto.com,软件工程经理,,,26.9万-32.6万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineering-manager,2026-01-27 23:45:39
OKX,软件工程师,Singapore,P4(入门级),7.4万,6.9万,0,4636,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-01-27 23:46:03
OKX,软件工程师,Singapore,P5,12万,10.5万,1078,1.4万,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-01-27 23:46:03
OKX,软件工程师,Singapore,P6.1,15.3万,11.9万,1.6万,1.8万,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-01-27 23:46:03
OKX,软件工程师,Singapore,P6.2,19.6万,13.6万,3.6万,2.3万,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-01-27 23:46:03
OKX,软件工程师,Singapore,P7.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-01-27 23:46:03
OKX,软件工程师,Singapore,P7.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-01-27 23:46:03
OKX,软件工程师,Singapore,P7.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-01-27 23:46:03
OKX,软件工程师,Hong Kong (SAR),P4(入门级),6万,5.7万,0,3085,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-01-27 23:46:08
OKX,软件工程师,Hong Kong (SAR),P5,9.2万,8万,0,1.2万,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-01-27 23:46:08
